1,760,16
2,830,44
3,642,17
4,505,57
5,801,22
6,435,83
7,600,95
8,671,51
9,166,35
10,245,24
11,234,20
12,744,26
13,645,54
14,332,52
15,532,63
16,951,96
17,789,19
18,623,29
19,102,48
20,802,38
21,549,77
22,652,34
23,137,39
24,813,82
25,378,48
26,922,52
27,733,38
28,531,5
29,445,33
30,343,37
31,488,29
32,680,83
33,407,79
34,24,95
35,779,14
36,641,31
37,201,100
38,44,42
39,854,35
40,263,91
41,389,15
42,105,32
43,813,21
44,154,16
45,125,45
46,138,25
47,366,48
48,711,31
49,753,53
50,61,31
51,392,32
52,22,12
53,242,44
54,407,11
55,17,97
56,83,50
57,76,17
58,758,53
59,79,68
60,171,86
61,289,40
62,408,19
63,469,12
64,976,99
65,802,24
66,970,92
67,661,15
68,136,90
69,694,44
70,779,93
71,645,10
72,771,17
73,595,22
74,650,34
75,886,80
76,972,32
77,307,21
78,139,35
79,482,15
80,31,40
81,248,71
82,675,56
83,732,90
84,963,70
85,804,87
86,60,68
87,826,54
88,886,45
89,640,24
90,607,30
91,647,60
92,75,24
93,312,48
94,406,97
95,218,51
96,44,71
97,301,46
98,794,18
99,818,81
100,278,33
101,273,34
102,876,70
103,963,82
104,743,73
105,488,34
106,911,14
107,67,12
108,151,52
109,486,75
110,789,80
111,774,7
112,843,63
113,583,71
114,953,90
115,684,98
116,619,92
117,356,14
118,734,22
119,888,93
120,635,15
121,437,21
122,665,27
123,604,14
124,448,32
125,482,65
126,856,68
127,908,83
128,257,90
129,345,71
130,978,24
131,483,23
132,251,72
133,569,52
134,879,99
135,69,45
136,311,54
137,781,42
138,590,39
139,583,20
140,896,70
141,520,16
142,124,80
143,700,54
144,404,30
145,125,63
146,487,21
147,577,35
148,80,95
149,764,80
150,17,60
151,704,49
152,29,60
153,89,25
154,937,42
155,859,76
156,596,73
157,301,70
158,340,62
159,870,5
160,670,8
161,677,69
162,572,73
163,486,19
164,999,81
165,504,27
166,573,62
167,656,5
168,55,43
169,934,40
170,556,25
171,357,77
172,401,92
173,460,41
174,481,24
175,442,92
176,659,90
177,387,53
178,313,69
179,470,54
180,266,45
181,380,35
182,33,12
183,416,10
184,458,87
185,680,21
186,45,61
187,111,15
188,891,12
189,689,97
190,907,60
191,265,5
192,899,59
193,885,82
194,440,39
195,686,5
196,453,25
197,245,38
198,165,76
199,783,29
200,291,12
201,193,15
202,9,96
203,355,28
204,241,61
205,961,93
206,654,51
207,256,98
208,94,64
209,767,59
210,512,13
211,962,54
212,601,72
213,205,70
214,310,44
215,371,27
216,52,52
217,570,75
218,517,53
219,285,10
220,115,29
221,27,68
222,573,7
223,877,48
224,700,79
225,683,69
226,56,59
227,443,71
228,527,33
229,447,80
230,984,76
231,16,9
232,39,13
233,962,58
234,295,84
235,675,16
236,149,50
237,412,57
238,19,14
239,258,19
240,144,39
241,325,79
242,231,28
243,817,32
244,185,75
245,165,36
246,349,94
247,912,24
248,36,85
249,308,66
250,150,82
251,367,74
252,787,24
253,180,14
254,569,80
255,443,56
256,544,18
257,285,19
258,944,43
259,719,46
260,596,45
261,752,70
262,318,81
263,211,69
264,264,54
265,526,68
266,569,27
267,294,93
268,519,37
269,17,85
270,19,36
271,797,47
272,195,46
273,940,88
274,383,97
275,893,48
276,104,85
277,968,79
278,879,76
279,669,9
280,911,9
281,73,5
282,401,61
283,275,50
284,277,19
285,48,41
286,861,63
287,539,94
288,621,75
289,757,23
290,423,61
291,390,92
292,570,55
293,373,70
294,474,85
295,449,41
296,205,52
297,994,55
298,436,76
299,89,86
300,959,19
301,609,8
302,835,24
303,426,86
304,719,41
305,443,47
306,534,9
307,878,27
308,977,71
309,153,19
310,96,12
311,15,15
312,754,90
313,504,17
